country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
Bhutan,2018,BTN,759766.0,,6.151,,,100.0,0.0,0.0,0.0,100.0,,,,8095.734,0.16,6.89,100.0,,
Bhutan,2019,BTN,764830.0,,6.275,,,100.0,0.0,0.0,0.0,100.0,,,,8204.153,0.21,8.65,100.0,,
Bhutan,2020,BTN,770013.0,,9.085,,,100.0,0.0,0.0,0.0,100.0,,,,11798.361,0.27,11.37,100.0,,
Bhutan,2021,BTN,775450.0,,14.648,,,100.0,0.0,0.0,0.0,100.0,,,,18890.199,0.26,10.82,100.0,,
Bhutan,2022,BTN,780921.0,,15.737,,,100.0,0.0,0.0,0.0,100.0,,,,20151.467,0.26,10.77,100.0,,
Bhutan,2023,BTN,786386.0,,14.769,,,100.0,0.0,0.0,0.0,100.0,,,,18780.541,0.27,11.16,100.0,,
Bolivia,2000,BOL,8606330.0,34126236477.0,39.702,,,51.546,48.454,0.0,0.0,50.258,,,,4613.099,1.43,3.88,51.546,0.0,Developing & Fossil-Reliant
Bolivia,2001,BOL,8752740.0,34794954024.0,33.025,,,54.545,45.455,0.0,0.0,53.283,,,,3773.15,1.37,3.96,54.545,0.0,Developing & Fossil-Reliant
Bolivia,2002,BOL,8900358.0,35770128530.0,36.365,,,53.606,46.394,0.0,0.0,52.404,,,,4085.756,1.46,4.16,53.606,0.0,Developing & Fossil-Reliant
Bolivia,2003,BOL,9050703.0,36849589696.0,50.826,,,46.651,53.349,0.0,0.0,45.497,,,,5615.732,1.75,4.33,46.651,0.0,Developing & Fossil-Reliant
Bolivia,2004,BOL,9204297.0,38518211935.0,52.61,,,48.344,51.656,0.0,0.0,47.02,,,,5715.799,1.77,4.53,48.344,0.0,Developing & Fossil-Reliant
Bolivia,2005,BOL,9360758.0,40366066215.0,51.818,,,40.9,59.1,0.0,0.0,39.673,,,,5535.625,2.17,4.89,40.9,0.0,Developing & Fossil-Reliant
Bolivia,2006,BOL,9521685.0,42467223163.0,57.042,,,43.6,56.4,0.0,0.0,42.8,,,,5990.768,2.12,5.0,43.6,0.0,Developing & Fossil-Reliant
Bolivia,2007,BOL,9685960.0,44577390720.0,61.329,,,43.199,56.801,0.0,0.0,42.279,,,,6331.773,2.31,5.44,43.199,0.0,Developing & Fossil-Reliant
Bolivia,2008,BOL,9850859.0,47500614555.0,63.049,,,39.696,60.304,0.0,0.0,38.682,,,,6400.373,2.67,5.92,39.696,0.0,Developing & Fossil-Reliant
Bolivia,2009,BOL,10016279.0,49290119749.0,62.141,,,37.842,62.158,0.0,0.0,36.554,,,,6203.996,2.89,6.21,37.842,0.0,Developing & Fossil-Reliant
Bolivia,2010,BOL,10182345.0,51541502268.0,63.442,,,33.684,66.316,0.0,0.0,32.481,,,,6230.567,3.29,6.65,33.684,0.0,Developing & Fossil-Reliant
Bolivia,2011,BOL,10348931.0,54437027542.0,65.529,,,33.992,66.008,0.0,0.0,32.722,,,,6331.921,3.5,7.09,33.992,0.0,Developing & Fossil-Reliant
Bolivia,2012,BOL,10515814.0,57225289193.0,78.593,,,32.524,67.476,0.0,0.0,31.444,,,,7473.803,3.74,7.41,32.524,0.0,Developing & Fossil-Reliant
Bolivia,2013,BOL,10682612.0,61114326124.0,79.469,,,33.803,66.197,0.0,0.0,32.138,,,,7439.076,3.87,7.81,33.803,0.0,Developing & Fossil-Reliant
Bolivia,2014,BOL,10848889.0,64451770571.0,80.711,,,28.675,71.325,0.12,0.12,26.867,,,,7439.606,4.4,8.3,28.675,0.0,Developing & Fossil-Reliant
Bolivia,2015,BOL,11014707.0,67582198248.0,84.678,,,29.444,70.556,0.0,0.111,27.111,,,,7687.697,4.74,9.0,29.444,0.0,Developing & Fossil-Reliant
Bolivia,2016,BOL,11180020.0,70463901130.0,89.121,,,20.753,79.247,0.108,0.43,18.28,,,,7971.473,5.47,9.3,20.753,0.0,Developing & Fossil-Reliant
Bolivia,2017,BOL,11344591.0,73419862854.0,93.717,,,25.13,74.87,0.104,0.626,23.045,,,,8260.953,5.32,9.59,25.13,0.0,Developing & Fossil-Reliant
Bolivia,2018,BOL,11508370.0,76521114837.0,95.832,,,29.582,70.418,1.295,0.598,25.996,,,,8327.178,5.26,10.04,29.582,0.0,Developing & Fossil-Reliant
Bolivia,2019,BOL,11671386.0,78217588630.0,95.627,,,36.162,63.838,1.832,0.675,31.34,,,,8193.27,4.96,10.37,36.162,0.0,Developing & Fossil-Reliant
Bolivia,2020,BOL,11816301.0,71382934039.0,79.121,,,35.638,64.362,3.213,0.584,28.627,,,,6695.948,4.97,10.27,35.638,0.0,Developing & Fossil-Reliant
Bolivia,2021,BOL,11937369.0,75741579784.0,94.739,,,38.454,61.546,3.22,1.196,29.807,,,,7936.341,5.08,10.87,38.454,0.0,Developing & Fossil-Reliant
Bolivia,2022,BOL,12077156.0,78165311428.0,103.315,,,35.733,64.267,2.999,3.77,24.422,,,,8554.576,5.67,11.67,35.733,0.0,Developing & Fossil-Reliant
Bolivia,2023,BOL,12244161.0,,105.283,,,33.307,66.693,2.789,3.506,23.665,,,,8598.646,6.29,12.55,33.307,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2000,BIH,4159785.0,27629709487.0,54.545,,,48.802,51.198,,,48.802,,,,13112.501,5.4,10.43,48.802,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2001,BIH,4179446.0,27937499205.0,53.937,,,48.73,51.27,,,48.73,,,,12905.365,5.5,10.63,48.73,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2002,BIH,4188006.0,28997438498.0,54.334,,,48.842,51.158,,,48.842,,,,12973.768,5.56,10.79,48.842,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2003,BIH,4178523.0,29748999379.0,47.721,,,39.929,60.071,0.0,,39.929,,,,11420.435,6.78,11.27,39.929,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2004,BIH,4140990.0,31229543774.0,46.815,,,46.976,53.024,0.0,,46.976,,,,11305.199,6.8,12.73,46.976,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2005,BIH,4096493.0,32159580501.0,42.383,,,47.619,52.381,0.0,,47.619,,,,10346.191,6.64,12.6,47.619,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2006,BIH,4063269.0,33580206309.0,43.979,,,43.943,56.057,0.0,,43.943,,,,10823.57,7.48,13.29,43.943,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2007,BIH,4013420.0,35158268243.0,45.059,,,33.871,66.129,0.0,,33.871,,,,11227.055,7.77,11.78,33.871,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2008,BIH,3947545.0,36676627730.0,50.343,,,33.197,66.803,0.0,,33.197,,,,12752.937,9.85,14.67,33.197,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2009,BIH,3879798.0,35937393954.0,59.977,,,40.31,59.69,0.0,,40.31,,,,15458.73,9.3,15.48,40.31,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2010,BIH,3811480.0,35774435069.0,61.732,,,47.431,52.569,0.0,,47.431,,,,16196.391,8.99,16.93,47.431,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2011,BIH,3741799.0,35664062419.0,66.101,,,29.131,70.869,0.0,0.0,29.131,,,,17665.49,10.68,15.07,29.131,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2012,BIH,3670109.0,35371051813.0,64.642,,,30.051,69.949,0.0,0.0,30.051,,,,17613.062,9.67,13.81,30.051,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2013,BIH,3610857.0,36202157063.0,60.354,,,41.971,58.029,0.0,0.0,41.971,,,,16714.635,10.09,17.25,41.971,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2014,BIH,3564831.0,36619951250.0,60.389,,,34.88,65.12,0.059,0.0,34.821,,,,16940.182,11.13,17.03,34.88,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2015,BIH,3518541.0,38199900995.0,61.485,,,33.78,66.22,0.061,0.0,33.719,,,,17474.537,10.91,16.43,33.78,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2016,BIH,3472997.0,39438504839.0,63.018,,,31.677,68.323,0.113,0.0,31.564,,,,18144.992,12.14,17.71,31.677,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2017,BIH,3428684.0,40717914490.0,65.853,,,23.522,76.478,0.123,0.0,23.337,,,,19206.406,12.44,16.24,23.522,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2018,BIH,3386999.0,42277004927.0,62.607,,,34.347,65.653,0.105,0.524,33.665,,,,18484.439,12.6,19.07,34.347,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2019,BIH,3345532.0,43497123759.0,59.118,,,36.682,63.318,0.172,1.435,35.017,,,,17670.797,11.1,17.42,36.682,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2020,BIH,3299352.0,42185625323.0,56.872,,,29.184,70.816,0.298,1.549,27.278,,,,17237.43,11.94,16.79,29.184,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2021,BIH,3244912.0,45303796505.0,65.182,,,39.001,60.999,0.38,2.064,36.339,,,,20087.381,11.34,18.41,39.001,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2022,BIH,3204802.0,47069138435.0,90.581,,,32.049,67.951,0.673,2.385,28.807,,,,28264.172,11.17,16.35,32.049,0.0,Developing & Fossil-Reliant
Bosnia and Herzegovina,2023,BIH,3185072.0,,85.156,,,43.073,56.927,1.455,2.095,39.29,,,,26735.992,9.9,17.18,43.073,0.0,Developing & Fossil-Reliant
Botswana,2000,BWA,1677384.0,13391002424.0,14.331,,,0.0,100.0,0.0,0.0,0.0,,,,8543.656,0.97,1.14,0.0,0.0,Developing & Fossil-Reliant
Botswana,2001,BWA,1712264.0,13725120137.0,15.024,,,0.0,100.0,0.0,0.0,0.0,,,,8774.433,0.96,1.13,0.0,0.0,Developing & Fossil-Reliant
Botswana,2002,BWA,1744765.0,14885467195.0,15.598,,,0.0,100.0,0.0,0.0,0.0,,,,8939.827,0.98,1.15,0.0,0.0,Developing & Fossil-Reliant
Botswana,2003,BWA,1775744.0,15922248755.0,15.912,,,0.0,100.0,0.0,0.0,0.0,,,,8960.578,0.89,1.04,0.0,0.0,Developing & Fossil-Reliant
Botswana,2004,BWA,1807153.0,16720998899.0,15.94,,,0.0,100.0,0.0,0.0,0.0,,,,8820.595,0.82,0.97,0.0,0.0,Developing & Fossil-Reliant
Botswana,2005,BWA,1839881.0,17874650435.0,16.86,,,0.0,100.0,0.0,0.0,0.0,,,,9163.713,0.91,1.06,0.0,0.0,Developing & Fossil-Reliant
Botswana,2006,BWA,1874526.0,19804034564.0,17.936,,,0.0,100.0,0.0,0.0,0.0,,,,9568.378,0.85,0.99,0.0,0.0,Developing & Fossil-Reliant
Botswana,2007,BWA,1911200.0,21924081026.0,18.453,,,0.0,100.0,0.0,0.0,0.0,,,,9655.335,0.71,0.83,0.0,0.0,Developing & Fossil-Reliant
Botswana,2008,BWA,1949973.0,23814412331.0,19.183,,,0.0,100.0,0.0,0.0,0.0,,,,9837.472,0.6,0.7,0.0,0.0,Developing & Fossil-Reliant
Botswana,2009,BWA,1990671.0,22485468865.0,18.028,,,0.0,100.0,0.0,0.0,0.0,,,,9056.343,0.53,0.62,0.0,0.0,Developing & Fossil-Reliant
Botswana,2010,BWA,2033110.0,24958864035.0,18.618,,,0.0,100.0,0.0,0.0,0.0,,,,9157.634,0.45,0.53,0.0,0.0,Developing & Fossil-Reliant
Botswana,2011,BWA,2073538.0,27061119164.0,19.529,,,0.0,100.0,0.0,0.0,0.0,,,,9418.284,0.41,0.48,0.0,0.0,Developing & Fossil-Reliant
Botswana,2012,BWA,2108617.0,27014847416.0,19.299,,,0.0,100.0,0.0,0.0,0.0,,,,9152.468,0.28,0.35,0.0,0.0,Developing & Fossil-Reliant
Botswana,2013,BWA,2140687.0,30014304729.0,19.156,,,0.0,100.0,0.0,0.0,0.0,,,,8948.596,0.76,0.92,0.0,0.0,Developing & Fossil-Reliant
Botswana,2014,BWA,2172053.0,31724220202.0,19.238,,,0.0,100.0,0.0,0.0,0.0,,,,8857.137,1.97,2.31,0.0,0.0,Developing & Fossil-Reliant
Botswana,2015,BWA,2203276.0,30185273524.0,23.443,,,0.0,100.0,0.0,0.0,0.0,,,,10640.027,2.52,2.97,0.0,0.0,Developing & Fossil-Reliant
Botswana,2016,BWA,2234784.0,32359220755.0,25.807,,,0.0,100.0,0.0,0.0,0.0,,,,11547.974,2.31,2.69,0.0,0.0,Developing & Fossil-Reliant
Botswana,2017,BWA,2266749.0,33690154993.0,23.652,,,0.0,100.0,0.0,0.0,0.0,,,,10434.404,2.59,3.02,0.0,0.0,Developing & Fossil-Reliant
Botswana,2018,BWA,2299149.0,35101769105.0,23.446,,,0.322,99.678,0.322,0.0,0.0,,,,10197.871,2.66,3.11,0.322,0.0,Developing & Fossil-Reliant
Botswana,2019,BWA,2332082.0,36166405883.0,22.815,,,0.398,99.602,0.398,0.0,0.0,,,,9783.121,2.14,2.51,0.398,0.0,Developing & Fossil-Reliant
Botswana,2020,BWA,2365895.0,33010529929.0,21.985,,,0.459,99.541,0.459,0.0,0.0,,,,9292.531,1.85,2.18,0.459,0.0,Developing & Fossil-Reliant
Botswana,2021,BWA,2401448.0,36918974292.0,23.198,,,0.402,99.598,0.402,0.0,0.0,,,,9660.034,2.11,2.49,0.402,0.0,Developing & Fossil-Reliant
Botswana,2022,BWA,2439895.0,39293967463.0,29.284,,,0.391,99.609,0.391,0.0,0.0,,,,12002.065,2.17,2.56,0.391,0.0,Developing & Fossil-Reliant
Botswana,2023,BWA,2480242.0,,23.583,,,0.31,99.69,0.31,0.0,0.0,,,,9508.218,2.76,3.23,0.31,0.0,Developing & Fossil-Reliant
Brazil,2000,BRA,174018278.0,1739728033832.0,2364.255,40.939,58.334,89.491,8.775,0.0,0.0,87.238,6.548,4.203,47.582,13586.246,31.21,348.93,91.225,2.0,Green Leaders
Brazil,2001,BRA,176301201.0,1785513006345.0,2304.051,37.181,61.071,84.289,11.365,0.0,0.009,81.534,6.596,5.447,49.027,13068.835,34.74,328.55,88.635,2.0,Green Leaders
Brazil,2002,BRA,178503485.0,1861742323845.0,2351.535,38.819,59.532,85.74,10.257,0.0,0.017,82.752,6.265,6.315,46.952,13173.609,33.64,345.72,89.743,2.0,Green Leaders
Brazil,2003,BRA,180622688.0,1904932706436.0,2386.334,40.449,57.989,87.165,9.169,0.0,0.016,83.872,6.41,6.97,44.61,13211.707,33.04,364.39,90.831,2.0,Green Leaders
Brazil,2004,BRA,182675144.0,2038447931287.0,2503.373,40.444,58.27,86.036,10.968,0.0,0.015,82.789,6.402,7.897,43.971,13703.958,39.44,387.49,89.032,2.0,Green Leaders
Brazil,2005,BRA,184688101.0,2129214530430.0,2569.063,41.27,57.674,87.129,10.427,0.0,0.022,83.722,6.023,8.024,43.627,13910.277,39.86,403.07,89.573,2.0,Green Leaders
Brazil,2006,BRA,186653099.0,2240805319046.0,2641.583,41.147,57.428,86.754,9.968,0.0,0.057,83.157,5.774,8.206,43.448,14152.363,40.25,419.45,90.032,2.0,Green Leaders
Brazil,2007,BRA,188552311.0,2405626901513.0,2810.543,42.285,56.519,88.226,8.999,0.0,0.148,84.021,5.75,7.94,42.829,14905.908,40.47,445.15,91.001,2.0,Green Leaders
Brazil,2008,BRA,190367297.0,2559842659987.0,2936.354,41.389,57.327,84.315,12.669,0.0,0.255,79.788,5.578,8.939,42.809,15424.676,52.63,463.18,87.331,2.0,Green Leaders
Brazil,2009,BRA,192079958.0,2589568436235.0,2925.52,44.157,54.653,89.047,8.173,0.0,0.266,83.873,4.522,7.233,42.897,15230.74,40.73,466.17,91.827,2.0,Green Leaders
Brazil,2010,BRA,193701931.0,2820492538862.0,3188.735,42.505,56.281,84.802,12.383,0.0,0.423,78.187,5.397,8.849,42.034,16462.07,58.88,515.8,87.617,2.0,Green Leaders
Brazil,2011,BRA,195284736.0,2968455007203.0,3316.323,42.378,56.37,87.193,9.862,0.0,0.508,80.549,5.544,8.48,42.346,16981.988,53.05,531.76,90.138,2.0,Green Leaders
Brazil,2012,BRA,196876113.0,3025484250011.0,3408.335,40.259,58.501,82.563,14.534,0.0,0.914,75.175,5.33,9.766,43.406,17312.078,70.91,552.5,85.466,2.0,Green Leaders
Brazil,2013,BRA,198478290.0,3116394665745.0,3500.955,38.407,60.442,76.825,20.468,0.0,1.153,68.495,5.586,11.188,43.667,17638.982,95.81,570.83,79.532,2.0,Green Leaders
Brazil,2014,BRA,200085126.0,3132099937531.0,3575.635,37.566,61.318,73.279,24.117,0.003,2.068,63.236,5.808,11.589,43.921,17870.57,113.94,590.55,75.883,2.0,Green Leaders
Brazil,2015,BRA,201675534.0,3021043246476.0,3535.438,38.708,60.217,74.208,23.258,0.01,3.721,61.894,5.908,12.374,41.935,17530.328,109.64,581.22,76.742,2.0,Green Leaders
Brazil,2016,BRA,203218108.0,2922076150345.0,3451.454,41.536,57.285,80.468,16.792,0.016,5.785,65.8,5.48,10.976,40.829,16983.99,86.63,578.89,83.208,2.0,Green Leaders
Brazil,2017,BRA,204703440.0,2960731613785.0,3477.629,41.294,57.551,79.247,18.082,0.141,7.19,62.939,5.733,11.047,40.771,16988.619,91.86,589.32,81.918,2.0,Green Leaders
Brazil,2018,BRA,206107265.0,3013541086239.0,3486.378,44.126,54.731,82.358,15.037,0.575,8.061,64.678,5.597,10.518,38.615,16915.357,82.36,601.39,84.963,2.0,Green Leaders
Brazil,2019,BRA,207455459.0,3050327159562.0,3567.019,45.178,53.678,81.386,16.067,1.05,8.841,62.823,5.146,10.243,38.288,17194.145,89.89,633.33,83.933,2.0,Green Leaders
Brazil,2020,BRA,208660845.0,2950377451264.0,3422.429,47.116,51.847,83.167,14.599,1.71,9.073,63.042,4.852,9.395,37.6,16401.875,83.85,628.76,85.401,2.0,Green Leaders
Brazil,2021,BRA,209550291.0,3097565215045.0,3581.199,43.673,55.294,77.372,20.388,2.552,11.013,55.274,5.619,11.532,38.143,17089.926,110.32,656.4,79.612,2.0,Green Leaders
Brazil,2022,BRA,210306411.0,3187412907763.0,3731.718,47.66,51.359,87.703,10.147,4.449,12.055,63.074,4.464,8.772,38.123,17744.193,70.01,677.16,89.853,2.0,Green Leaders
Brazil,2023,BRA,211140731.0,,3853.746,48.95,50.109,88.995,8.958,7.15,13.529,60.159,4.238,7.949,37.922,18252.027,68.16,708.12,91.042,2.0,Green Leaders
British Virgin Islands,2000,VGB,20266.0,,0.437,,,0.0,100.0,0.0,0.0,0.0,,,,21586.766,0.07,0.11,0.0,,
British Virgin Islands,2001,VGB,20825.0,,0.448,,,0.0,100.0,0.0,0.0,0.0,,,,21500.305,0.08,0.12,0.0,,
British Virgin Islands,2002,VGB,21454.0,,0.474,,,0.0,100.0,0.0,0.0,0.0,,,,22075.652,0.09,0.14,0.0,,
British Virgin Islands,2003,VGB,22155.0,,0.506,,,0.0,100.0,0.0,0.0,0.0,,,,22837.088,0.09,0.14,0.0,,
British Virgin Islands,2004,VGB,22905.0,,0.532,,,0.0,100.0,0.0,0.0,0.0,,,,23218.637,0.1,0.15,0.0,,
British Virgin Islands,2005,VGB,23693.0,,0.547,,,0.0,100.0,0.0,0.0,0.0,,,,23091.428,0.11,0.16,0.0,,
British Virgin Islands,2006,VGB,24519.0,,0.596,,,0.0,100.0,0.0,0.0,0.0,,,,24307.912,0.11,0.17,0.0,,
British Virgin Islands,2007,VGB,25391.0,,0.618,,,0.0,100.0,0.0,0.0,0.0,,,,24333.58,0.12,0.18,0.0,,
British Virgin Islands,2008,VGB,26308.0,,0.664,,,0.0,100.0,0.0,0.0,0.0,,,,25234.713,0.12,0.18,0.0,,
British Virgin Islands,2009,VGB,27240.0,,0.696,,,0.0,100.0,0.0,0.0,0.0,,,,25544.244,0.13,0.19,0.0,,
British Virgin Islands,2010,VGB,27698.0,,0.715,,,0.0,100.0,0.0,0.0,0.0,,,,25813.229,0.13,0.2,0.0,,
British Virgin Islands,2011,VGB,28733.0,,0.732,,,0.0,100.0,0.0,0.0,0.0,,,,25476.943,0.13,0.19,0.0,,
British Virgin Islands,2012,VGB,30369.0,,0.729,,,0.0,100.0,0.0,0.0,0.0,,,,24020.611,0.13,0.2,0.0,,
British Virgin Islands,2013,VGB,31727.0,,0.729,,,0.0,100.0,0.0,0.0,0.0,,,,22992.465,0.13,0.2,0.0,,
British Virgin Islands,2014,VGB,32988.0,,0.741,,,0.0,100.0,0.0,0.0,0.0,,,,22467.686,0.13,0.2,0.0,,
British Virgin Islands,2015,VGB,34523.0,,0.744,,,0.0,100.0,0.0,0.0,0.0,,,,21548.275,0.14,0.21,0.0,,
British Virgin Islands,2016,VGB,33904.0,,0.754,,,0.0,100.0,0.0,0.0,0.0,,,,22235.967,0.14,0.22,0.0,,
British Virgin Islands,2017,VGB,32724.0,,0.709,,,0.0,100.0,0.0,0.0,0.0,,,,21665.006,0.11,0.17,0.0,,
British Virgin Islands,2018,VGB,34682.0,,0.669,,,0.0,100.0,0.0,0.0,0.0,,,,19300.41,0.11,0.16,0.0,,
British Virgin Islands,2019,VGB,36423.0,,0.764,,,0.0,100.0,0.0,0.0,0.0,,,,20971.912,0.11,0.16,0.0,,
British Virgin Islands,2020,VGB,37161.0,,0.75,,,0.0,100.0,0.0,0.0,0.0,,,,20171.9,0.11,0.16,0.0,,
British Virgin Islands,2021,VGB,37833.0,,0.765,,,0.0,100.0,0.0,0.0,0.0,,,,20222.768,0.11,0.17,0.0,,
British Virgin Islands,2022,VGB,38346.0,,0.777,,,0.0,100.0,0.0,0.0,0.0,,,,20253.197,0.11,0.17,0.0,,
British Virgin Islands,2023,VGB,39009.0,,0.765,,,0.0,100.0,0.0,0.0,0.0,,,,19622.957,0.11,0.17,0.0,,
Brunei,2000,BRN,326429.0,,19.664,,,0.0,100.0,0.0,0.0,0.0,,,,60239.23,2.29,2.54,0.0,,
Brunei,2001,BRN,333353.0,,22.357,,,0.0,100.0,0.0,0.0,0.0,,,,67067.914,2.33,2.58,0.0,,
Brunei,2002,BRN,340108.0,,26.107,,,0.0,100.0,0.0,0.0,0.0,,,,76759.656,2.45,2.71,0.0,,
Brunei,2003,BRN,346650.0,,27.009,,,0.0,100.0,0.0,0.0,0.0,,,,77912.984,2.89,3.2,0.0,,
Brunei,2004,BRN,352921.0,,29.992,,,0.0,100.0,0.0,0.0,0.0,,,,84982.734,2.94,3.26,0.0,,
Brunei,2005,BRN,358930.0,,33.787,,,0.0,100.0,0.0,0.0,0.0,,,,94131.758,2.94,3.26,0.0,,
Brunei,2006,BRN,364670.0,,52.07,,,0.0,100.0,0.0,0.0,0.0,,,,142785.906,2.98,3.3,0.0,,
Brunei,2007,BRN,370883.0,,54.662,,,0.0,100.0,0.0,0.0,0.0,,,,147383.641,3.06,3.39,0.0,,
Brunei,2008,BRN,377800.0,,56.141,,,0.0,100.0,0.0,0.0,0.0,,,,148600.297,3.09,3.42,0.0,,
Brunei,2009,BRN,384965.0,,37.245,,,0.0,100.0,0.0,0.0,0.0,,,,96748.219,3.27,3.62,0.0,,
Brunei,2010,BRN,392340.0,,42.423,,,0.0,100.0,0.0,0.0,0.0,,,,108127.867,3.42,3.79,0.0,,
Brunei,2011,BRN,399395.0,,43.577,,,0.0,100.0,0.0,0.0,0.0,,,,109107.234,3.37,3.73,0.0,,
Brunei,2012,BRN,405564.0,,42.357,,,0.0,100.0,0.0,0.0,0.0,,,,104440.531,3.55,3.93,0.0,,
Brunei,2013,BRN,411205.0,,39.394,,,0.0,100.0,0.0,0.0,0.0,,,,95801.016,3.98,4.4,0.0,,
Brunei,2014,BRN,416757.0,,44.305,,,0.0,100.0,0.0,0.0,0.0,,,,106308.477,4.07,4.5,0.0,,
Brunei,2015,BRN,422223.0,,48.958,,,0.0,100.0,0.0,0.0,0.0,,,,115953.25,3.79,4.2,0.0,,
Brunei,2016,BRN,427571.0,,51.14,,,0.0,100.0,0.0,0.0,0.0,,,,119606.797,3.85,4.27,0.0,,
Brunei,2017,BRN,432787.0,,51.346,,,0.0,100.0,0.0,0.0,0.0,,,,118640.672,3.75,4.16,0.0,,
Brunei,2018,BRN,437811.0,,53.279,,,0.0,100.0,0.0,0.0,0.0,,,,121695.086,3.88,4.3,0.0,,
Brunei,2019,BRN,442690.0,,53.851,,,0.0,100.0,0.0,0.0,0.0,,,,121644.695,4.42,4.93,0.0,,
Brunei,2020,BRN,447411.0,,58.551,,,0.0,100.0,0.0,0.0,0.0,,,,130865.547,5.14,5.74,0.0,,
Brunei,2021,BRN,451722.0,,55.573,,,0.0,100.0,0.0,0.0,0.0,,,,123024.211,5.1,5.7,0.0,,
Brunei,2022,BRN,455374.0,,53.584,,,0.0,100.0,0.0,0.0,0.0,,,,117670.914,5.0,5.6,0.0,,
Brunei,2023,BRN,458959.0,,54.254,,,0.0,100.0,0.0,0.0,0.0,,,,118211.914,5.01,5.6,0.0,,
Bulgaria,2000,BGR,8000519.0,67719765830.0,217.377,3.386,73.217,6.479,48.731,0.0,,6.479,33.914,15.786,23.517,27170.389,18.6,40.59,51.269,0.0,Developing & Fossil-Reliant
Bulgaria,2001,BGR,7928455.0,68877651140.0,224.567,2.044,73.753,3.798,51.197,0.0,,3.798,37.383,12.833,23.537,28324.223,21.04,43.44,48.803,0.0,Developing & Fossil-Reliant
Bulgaria,2002,BGR,7861949.0,73450036758.0,217.838,2.681,71.696,5.038,46.911,0.0,,5.038,35.533,11.744,24.419,27707.934,18.71,42.08,53.089,0.0,Developing & Fossil-Reliant
Bulgaria,2003,BGR,7804405.0,77722336425.0,225.353,3.646,75.317,7.072,52.058,0.0,,7.072,38.431,11.989,24.897,28875.049,20.84,42.28,47.942,0.0,Developing & Fossil-Reliant
Bulgaria,2004,BGR,7749430.0,83228668873.0,217.915,3.931,75.016,7.592,51.741,0.0,0.0,7.592,37.975,12.104,24.937,28120.139,20.42,41.36,48.259,0.0,Developing & Fossil-Reliant
Bulgaria,2005,BGR,7695047.0,89684785590.0,236.086,4.937,73.654,9.797,47.71,0.0,0.0,9.797,34.374,13.946,25.335,30680.197,19.92,43.89,52.29,0.0,Developing & Fossil-Reliant
Bulgaria,2006,BGR,7640292.0,96404598197.0,240.701,4.738,73.442,9.309,47.799,0.0,0.044,9.265,34.223,14.09,25.129,31504.156,20.53,45.44,52.201,0.0,Developing & Fossil-Reliant
Bulgaria,2007,BGR,7586896.0,104058200673.0,232.64,3.307,79.861,6.726,59.085,0.0,0.117,6.609,39.75,14.66,25.451,30663.352,23.92,42.82,40.915,0.0,Developing & Fossil-Reliant
Bulgaria,2008,BGR,7535589.0,110900337989.0,230.224,3.391,78.429,6.586,57.968,0.0,0.27,6.271,38.314,14.825,25.29,30551.521,24.51,44.49,42.032,0.0,Developing & Fossil-Reliant
Bulgaria,2009,BGR,7488016.0,107365071902.0,202.107,4.846,75.198,8.698,55.235,0.0,0.567,8.107,36.778,12.093,26.327,26990.662,22.36,42.31,44.765,0.0,Developing & Fossil-Reliant
Bulgaria,2010,BGR,7437594.0,109045208364.0,211.471,7.258,73.795,12.541,54.256,0.022,1.481,10.951,38.193,12.75,22.851,28432.732,23.93,45.93,45.744,0.0,Developing & Fossil-Reliant
